@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
522,511,479,496,475,484,458,465,498,477,568,492,468,432,487,497,485,494,473,486,472,477,469,496,479,487,480,452,471,486,417,513,505,505,440,446,492,482,473,482,560,415,471,500,512,481,461,468,515,480,567,496,493,478,527,469,465,479,490,482,487,464,529,517,466,537,525,516,444,501,498,491,484,469,508,488,557,451,482,479,480,527,497,537,479,413,476,498,491,479,496,501,486,524,503,482,478,503,492,523,497,513,503,481,541,553,549,529,543,477,476,510,463,495,488,471,521,478,492,516,468,472,508,485,521,476,468,437,485,582,477,487,479,483,472,484,602,495,475,525,482,485,479,483,500,506,487,491,441,465,487,477,502,483,482,475,480,486,480,497,472,483,392,539,506,491,464,483,481,476,477,471,508,459,458,502,471,508,429,494,490,477,508,530,482,430,481,454,488,453,517,581,484,458,478,461,483,411,493,463,506,475,502,521,478,483,514,492,477,487,503,477,501,516,474,517,493,484,487,490,476,447,507,546,472,447,441,477,537,473,486,504,522,507,501,466,481,556,512,487,472,496,520,474,472,501,483,466,489,487,514,498,449,553,534,516,502,482,474,'2'
530,478,570,498,508,479,488,481,528,477,458,455,464,507,451,504,472,479,585,458,497,476,485,467,476,487,511,478,567,513,478,478,518,499,542,497,480,462,462,518,492,502,485,512,530,434,467,457,447,480,536,481,518,477,455,556,498,482,481,482,462,553,509,493,483,565,561,513,552,438,590,504,476,500,421,477,478,469,482,485,488,513,456,737,466,272,471,458,492,479,471,492,506,413,526,472,493,465,481,472,481,497,511,483,425,432,448,468,465,478,491,456,484,526,495,505,465,495,489,520,537,479,508,485,425,475,492,568,491,500,478,475,475,508,470,499,452,516,478,476,525,481,475,517,480,467,493,489,513,470,474,476,483,501,480,478,489,482,469,480,485,474,318,660,494,510,465,482,492,493,491,487,498,491,485,517,460,505,462,504,479,477,520,435,473,391,483,515,508,503,484,629,484,472,493,496,485,403,477,467,555,495,489,571,485,479,445,473,487,465,450,469,510,464,496,438,518,487,518,493,475,477,493,506,520,489,517,493,523,479,475,503,651,471,484,455,473,624,516,459,496,497,467,466,468,481,461,491,493,461,519,518,482,492,474,466,453,487,475,'1'
494,523,459,430,492,475,468,505,474,475,555,455,486,503,463,545,475,509,456,467,517,478,484,479,470,482,493,482,529,470,509,471,488,520,381,518,477,485,474,456,538,508,471,623,492,500,506,473,464,488,456,480,487,475,476,523,487,520,477,474,502,498,505,466,425,477,506,478,516,439,501,480,468,464,523,477,515,465,481,489,482,516,491,569,468,508,477,492,521,486,487,478,496,520,473,529,534,456,483,562,479,474,548,478,486,514,569,528,496,477,481,494,477,516,488,488,472,479,508,537,499,467,481,471,441,475,452,510,482,500,478,484,499,479,482,479,445,506,478,483,457,495,477,509,490,531,504,488,444,489,474,479,498,483,478,478,475,483,487,502,477,480,524,461,520,473,503,483,474,476,495,470,499,455,466,487,486,477,571,493,477,475,506,530,483,494,487,493,502,452,441,374,473,472,483,470,514,620,484,474,510,474,530,494,479,475,484,478,488,512,493,478,464,486,487,514,466,485,513,413,478,484,498,497,495,460,488,499,515,548,505,437,530,490,469,473,475,426,527,491,462,491,456,449,459,486,500,486,486,505,471,479,557,603,500,476,466,486,492,'1'
477,491,509,482,476,481,490,479,473,477,424,486,440,473,490,536,462,531,533,475,536,476,478,471,482,470,509,441,570,488,524,495,505,463,551,492,464,496,458,476,526,454,458,539,538,469,476,477,515,480,513,486,467,474,501,539,485,514,443,482,485,479,529,494,404,501,456,483,479,473,461,575,470,536,581,478,502,500,479,483,479,519,473,464,486,416,476,476,453,467,521,446,492,462,532,505,485,485,477,506,479,466,520,488,438,522,506,494,477,473,498,549,481,513,513,501,492,493,438,493,512,480,510,483,418,480,474,419,487,528,477,480,469,442,476,461,496,460,476,473,463,481,475,548,469,475,475,473,455,495,443,467,487,512,492,477,464,478,416,476,478,486,447,395,486,487,520,485,475,486,506,473,500,507,473,475,488,487,354,505,485,478,566,714,499,458,498,499,501,482,435,487,481,493,477,519,455,510,489,492,454,469,518,480,483,480,504,483,510,470,483,502,450,496,474,526,597,482,510,524,477,410,487,499,482,479,489,477,523,478,489,520,472,545,484,457,511,502,450,513,482,480,509,480,421,498,481,454,487,486,493,461,384,457,515,479,565,493,466,'1'
507,500,517,490,473,478,519,476,515,476,474,469,454,470,509,513,474,485,520,490,445,476,487,477,476,537,522,430,476,459,549,513,490,482,454,455,496,480,478,499,539,501,469,548,449,477,493,510,531,480,505,467,564,480,513,517,485,514,466,484,471,514,439,490,498,497,465,512,506,506,533,467,461,498,498,477,489,479,478,469,460,498,460,589,475,507,479,477,473,475,440,512,516,472,499,438,473,491,484,514,476,449,569,486,570,554,494,539,482,475,463,525,480,499,540,488,625,469,544,501,480,453,477,464,398,480,521,498,469,541,478,478,445,463,474,541,432,479,476,483,479,492,478,544,485,495,514,470,478,501,473,483,496,501,482,477,463,476,452,497,502,461,426,597,486,483,521,472,468,488,525,474,530,493,479,491,471,464,662,494,489,476,504,450,475,453,490,469,477,502,477,416,472,441,471,493,495,504,476,474,526,479,467,497,484,479,493,466,465,471,472,475,467,489,496,444,529,447,488,478,477,508,480,516,498,488,492,487,528,480,457,493,577,444,476,452,478,448,490,484,489,497,525,495,465,495,507,471,485,467,411,483,642,481,465,516,521,480,486,'1'
502,500,465,473,475,480,488,512,504,478,568,486,439,492,480,493,485,474,529,440,512,477,489,484,469,504,490,495,550,491,526,472,470,476,481,541,509,470,473,505,540,474,476,541,493,490,464,525,526,481,493,493,571,481,574,562,488,528,539,479,502,485,469,493,417,507,475,536,526,487,420,526,492,499,446,482,438,449,478,474,480,492,482,395,495,560,488,478,472,477,486,459,477,509,485,452,430,485,478,495,473,460,503,474,516,437,475,486,490,478,496,509,487,510,530,489,536,502,480,476,501,429,474,484,510,482,455,538,473,486,476,479,501,508,476,554,493,508,476,515,507,486,478,531,492,511,514,485,529,483,496,482,496,483,499,478,472,475,472,467,468,484,504,573,523,486,551,482,487,484,495,473,501,492,477,465,484,538,458,458,484,479,540,474,477,483,475,472,490,475,505,553,484,530,493,470,470,345,505,479,512,461,481,494,487,481,466,482,486,479,512,489,469,503,523,447,485,467,477,480,476,497,526,473,486,478,454,480,463,436,494,544,403,503,477,456,504,549,447,467,498,496,519,469,477,484,501,475,485,474,467,477,480,479,471,516,530,485,467,'1'
434,523,490,477,497,481,471,474,501,478,526,484,478,479,490,508,478,520,459,472,458,476,486,487,488,536,510,490,497,505,496,483,462,485,480,456,495,485,493,501,487,436,469,501,545,466,506,486,522,495,476,479,432,476,549,562,469,485,532,478,510,476,534,497,526,490,505,513,481,443,528,466,474,470,532,489,524,516,478,478,473,496,476,582,492,378,490,473,495,481,560,446,513,444,486,449,459,488,486,471,481,466,502,480,464,464,509,483,496,477,478,476,480,494,518,477,519,464,503,425,496,507,454,469,388,475,482,482,478,540,479,481,510,436,479,447,558,489,477,484,505,481,477,541,476,526,479,489,503,484,484,477,484,488,472,474,478,479,421,490,492,477,302,590,480,481,566,474,486,481,510,481,487,542,487,480,496,548,457,473,462,478,496,472,477,404,495,492,474,535,498,569,479,473,486,563,490,390,483,485,518,498,457,476,478,477,481,466,477,468,469,466,542,459,513,485,530,436,553,551,477,510,493,480,490,490,548,481,469,419,503,511,551,435,468,485,491,564,448,495,478,482,492,482,545,488,505,522,480,476,489,397,479,443,498,532,473,475,478,'2'
489,526,472,468,469,478,490,480,475,476,481,434,471,502,492,511,475,462,490,494,514,477,474,481,479,547,524,475,566,488,509,552,421,487,516,527,481,487,498,468,551,409,493,521,451,519,480,465,499,483,446,458,592,483,471,504,471,496,479,481,533,505,519,479,503,567,428,495,457,507,412,500,491,487,529,468,567,484,481,476,483,508,476,403,488,613,466,471,463,475,464,459,471,525,535,481,461,477,476,487,473,469,504,479,501,556,493,489,504,473,492,455,473,547,481,491,543,481,468,546,531,537,462,467,480,482,486,501,505,541,479,475,485,505,484,547,500,513,477,550,491,480,477,500,476,545,504,474,441,473,472,480,487,502,487,477,489,478,587,479,470,480,429,641,493,488,426,491,486,493,545,462,534,428,477,456,480,531,629,520,472,477,512,411,472,447,485,502,498,473,503,435,483,484,480,541,425,316,490,514,465,474,551,441,486,482,459,463,468,501,455,492,520,475,464,474,548,501,494,485,477,446,525,551,531,499,515,480,442,452,481,435,402,444,486,462,484,456,384,489,503,444,564,469,447,467,508,518,470,518,419,492,636,464,539,500,522,479,458,'2'
517,495,514,487,497,476,473,487,492,478,489,490,451,553,501,484,490,473,493,503,462,475,470,471,482,509,519,492,508,482,435,473,494,498,479,473,477,483,471,451,488,524,472,532,519,498,487,511,512,482,497,487,509,478,580,509,457,510,512,474,449,490,513,500,525,527,519,488,530,530,419,508,497,488,514,486,511,459,474,501,490,512,480,410,460,605,487,480,516,473,523,464,503,490,507,481,469,458,476,486,468,503,446,488,396,525,557,472,461,475,464,492,485,486,486,462,507,477,492,519,475,497,502,491,544,474,447,425,470,507,475,478,480,497,481,498,477,437,477,475,480,474,475,546,491,487,523,481,478,483,464,479,498,481,480,477,467,487,435,528,476,471,554,476,517,494,445,479,486,486,509,475,476,502,476,496,486,585,541,465,484,479,501,499,480,510,505,486,520,510,418,409,472,479,478,468,477,505,479,487,420,486,518,492,480,482,501,476,492,488,487,487,453,486,473,499,537,519,438,497,475,529,526,492,489,485,444,469,544,556,502,451,428,552,482,478,489,437,541,488,466,484,468,477,491,488,456,485,460,484,563,505,552,487,479,490,477,479,484,'2'
474,498,455,465,504,477,457,500,492,477,525,486,480,480,513,477,478,464,526,430,541,474,438,476,483,510,472,472,505,494,441,445,435,535,467,491,482,467,478,505,505,560,495,396,515,448,495,472,488,464,478,473,545,480,499,498,494,486,469,477,484,504,490,478,462,495,561,501,517,462,555,502,496,500,430,472,604,495,478,485,479,518,531,656,467,347,463,471,505,484,450,519,500,454,504,479,494,485,479,477,487,464,521,483,531,508,521,477,504,476,502,520,477,513,491,483,622,459,465,481,559,488,486,475,494,478,469,491,479,495,478,471,447,516,473,525,522,473,477,475,467,476,474,501,489,509,483,485,448,487,464,476,481,492,492,478,485,494,463,458,504,477,445,489,511,497,484,495,478,474,465,479,479,489,494,507,480,498,426,474,485,475,535,609,488,459,482,511,479,444,510,599,475,509,476,476,467,570,486,465,485,489,455,478,470,482,427,470,480,474,448,506,431,508,506,495,441,525,504,510,479,560,460,506,485,477,470,476,549,429,469,490,589,474,490,498,493,563,494,464,487,496,522,476,493,475,463,477,476,507,510,477,455,485,487,516,453,486,485,'2'
510,491,483,471,529,477,509,476,502,478,469,471,479,493,508,520,490,474,592,510,506,477,471,480,484,498,429,505,437,495,507,479,484,490,481,597,478,476,460,502,497,500,477,451,433,458,460,464,466,495,475,460,538,475,537,499,497,503,486,484,428,473,524,478,472,481,523,524,504,478,443,507,486,496,478,480,504,474,482,477,477,557,504,422,478,547,491,492,452,483,577,427,497,476,489,478,474,480,470,621,484,457,532,482,545,507,545,529,492,475,500,449,478,458,508,474,516,493,447,453,520,484,498,460,459,475,507,412,497,500,478,480,513,488,481,530,578,504,473,507,479,472,476,471,479,551,496,486,446,475,468,478,484,491,481,478,482,481,442,486,487,479,417,631,450,482,486,486,486,485,472,485,522,465,475,450,484,516,512,503,484,479,493,415,471,444,477,481,496,458,446,569,477,512,480,484,451,271,489,491,527,478,478,507,483,479,510,490,514,490,454,459,485,487,460,498,493,480,528,434,474,474,489,506,497,460,520,493,493,408,496,399,443,450,490,487,487,545,512,478,485,504,534,480,475,480,470,530,479,499,536,569,514,522,545,496,546,468,471,'1'
516,490,507,495,467,475,499,493,506,476,541,483,463,493,518,474,475,459,496,466,464,475,496,472,496,506,544,509,482,487,484,475,506,459,525,517,468,470,502,527,486,475,480,497,475,464,484,489,488,486,538,460,549,475,483,555,477,449,515,486,494,504,515,473,482,472,580,465,455,476,486,531,527,499,451,470,544,470,477,481,484,451,472,522,507,493,486,464,515,478,473,520,478,478,535,486,526,498,482,452,469,490,565,479,408,451,448,617,496,477,500,448,480,492,498,483,548,474,520,506,485,522,531,472,444,478,438,510,477,499,479,480,536,488,488,520,473,456,476,510,488,471,476,495,481,420,523,483,506,484,480,472,488,505,489,479,477,494,467,480,518,475,450,573,490,477,467,488,476,470,482,471,485,483,456,476,470,525,506,484,498,477,524,448,475,460,474,492,521,494,426,545,482,506,482,516,486,393,510,485,541,490,505,478,488,482,488,483,474,449,413,517,435,473,474,497,501,437,509,551,479,585,520,503,495,483,552,466,431,594,482,494,512,511,471,472,495,546,446,468,502,466,531,475,498,494,505,462,470,506,476,493,534,493,509,480,443,467,477,'2'
446,490,564,445,493,479,481,487,475,474,520,500,467,523,496,469,475,508,490,468,521,476,452,488,480,534,491,470,529,498,459,493,464,500,500,493,488,461,484,466,512,513,492,535,474,449,496,469,483,470,483,499,488,477,470,455,488,511,428,471,507,533,537,491,424,511,559,470,529,502,572,530,484,495,381,476,562,477,477,482,485,544,454,660,465,516,469,479,466,479,602,483,499,449,484,498,479,478,476,519,473,488,544,476,448,542,523,509,491,478,513,456,480,521,483,491,516,474,518,448,488,448,494,481,504,474,516,503,500,528,478,474,477,532,477,479,481,480,477,417,527,478,474,498,505,519,495,478,474,474,474,470,461,490,483,477,497,482,439,496,508,478,629,462,477,506,495,500,488,466,508,483,478,469,489,479,475,483,579,463,486,479,487,428,473,544,488,479,474,490,439,405,481,530,486,494,512,704,478,458,540,456,518,439,482,474,454,486,501,472,457,468,407,464,446,499,472,487,448,469,478,462,486,552,508,481,460,462,510,521,474,540,615,454,502,492,494,444,517,453,492,508,518,469,495,484,512,447,472,475,471,464,576,515,512,451,498,482,482,'1'
510,472,498,478,536,475,497,506,501,479,463,474,480,480,487,472,484,504,545,479,532,476,487,481,484,496,587,526,461,492,459,477,482,486,515,501,508,480,485,483,440,537,475,508,539,478,482,458,486,471,486,488,460,478,522,537,470,501,536,490,473,483,488,479,531,492,513,483,492,489,456,497,462,433,500,470,491,482,478,480,486,480,478,455,478,536,473,459,500,474,490,515,485,475,445,437,503,445,473,527,473,465,527,479,543,451,467,503,465,473,486,442,482,449,502,501,484,472,461,441,494,504,496,483,535,483,505,479,460,555,475,478,493,465,482,458,519,477,476,491,490,486,475,540,464,478,485,473,475,491,508,481,462,487,480,475,477,480,444,478,491,474,658,343,491,501,441,489,486,472,531,478,510,485,482,512,475,560,413,453,499,474,478,605,488,540,473,517,503,518,488,418,484,484,480,483,506,617,494,468,539,472,519,491,480,483,434,478,499,499,451,492,537,472,495,482,496,524,528,518,475,479,491,525,485,495,528,477,545,547,499,526,469,488,479,453,511,446,496,485,493,473,511,482,543,476,488,483,487,486,468,454,450,414,480,474,522,470,477,'2'
591,512,514,492,467,479,500,474,512,478,425,445,477,498,453,498,472,441,483,512,506,475,474,468,478,504,522,491,475,486,510,473,465,517,504,562,497,473,476,498,500,528,484,551,480,501,509,490,526,463,474,489,558,477,515,484,496,515,483,473,502,481,473,484,449,489,518,477,536,521,521,516,487,497,465,479,506,488,477,478,493,464,557,561,501,384,485,474,476,483,465,458,480,414,490,491,477,460,479,454,488,501,527,485,487,530,489,520,507,480,495,507,482,555,485,467,417,491,430,427,487,475,461,478,576,479,447,422,470,479,479,471,471,490,475,527,458,462,477,434,464,483,477,573,497,514,481,494,459,467,508,474,482,499,487,476,482,477,456,482,484,489,463,448,489,479,437,484,479,487,461,488,481,464,493,475,487,547,391,537,497,478,490,670,491,463,476,465,489,518,458,573,478,497,478,503,475,549,486,481,524,465,511,482,486,480,462,470,485,483,483,460,501,475,521,469,470,538,507,516,477,502,518,485,503,489,499,476,514,457,521,481,543,461,492,463,507,567,530,474,479,462,487,462,506,482,494,481,497,515,545,515,404,531,467,469,476,487,479,'2'
456,473,516,467,499,481,501,473,498,479,560,501,471,514,491,540,474,474,548,497,560,476,496,462,476,537,486,500,564,493,415,472,490,544,525,569,478,471,490,457,476,470,470,495,521,475,460,508,518,471,570,479,556,477,457,485,485,499,509,478,502,544,470,499,523,469,571,485,544,508,487,501,480,490,454,472,475,465,476,474,470,508,498,515,470,608,492,454,463,483,509,435,503,485,483,471,509,464,490,502,483,512,446,475,507,479,517,494,541,476,494,491,491,507,508,485,471,464,488,460,458,545,513,488,488,479,465,483,477,434,477,479,509,516,479,551,482,478,475,484,486,483,479,504,478,589,489,482,508,475,498,476,485,520,486,478,506,481,485,487,494,473,517,659,496,475,438,473,491,502,500,466,478,480,507,508,477,481,760,502,467,477,498,307,462,489,489,511,491,445,471,374,483,480,475,472,522,459,496,511,447,483,451,474,483,480,479,480,476,492,495,458,522,462,447,502,527,573,518,524,476,426,484,564,446,478,461,485,520,561,488,487,507,427,478,485,488,417,490,471,477,491,554,491,502,493,482,472,497,453,514,522,722,479,473,528,573,481,498,'2'
427,509,460,479,476,474,516,503,516,482,519,524,498,533,493,464,472,490,505,462,460,477,510,456,473,537,569,486,542,469,481,477,525,500,550,507,501,464,457,517,493,452,484,538,500,491,474,493,505,483,514,488,548,480,468,504,485,487,459,477,525,494,450,486,468,529,493,482,506,446,553,543,477,513,424,472,462,487,479,489,487,512,541,601,485,434,478,477,474,473,440,484,510,501,543,481,473,485,475,463,486,481,490,482,533,547,583,521,450,477,480,475,476,503,495,469,530,479,466,459,510,462,492,476,534,486,449,531,489,493,477,483,545,499,483,543,467,479,472,476,488,490,479,510,471,523,482,476,523,472,473,468,477,468,475,478,479,483,530,502,515,480,492,519,500,493,506,480,496,468,511,475,470,496,484,499,479,497,529,496,468,480,482,522,480,478,482,476,493,496,492,515,475,472,475,498,494,592,493,464,472,468,456,501,477,479,532,489,496,463,493,477,525,457,508,493,501,461,438,530,478,510,497,517,465,465,545,468,490,475,490,437,592,472,473,475,484,516,524,461,470,486,481,490,483,494,498,484,454,471,498,532,541,493,544,537,533,481,483,'2'
486,474,462,482,485,473,483,494,510,475,489,455,476,480,506,459,475,463,624,479,503,478,464,489,479,480,555,496,526,475,561,469,523,505,512,479,487,470,465,480,504,457,494,491,513,494,444,494,525,474,500,501,547,477,467,475,476,473,472,480,474,517,514,477,491,507,485,453,496,492,411,473,465,501,449,459,508,471,482,472,489,482,489,373,478,663,493,467,529,472,472,461,490,491,483,422,489,453,473,535,482,507,512,478,528,458,511,505,490,474,480,465,474,439,515,481,529,449,505,476,439,490,510,478,475,478,525,591,479,543,478,479,443,519,480,525,547,457,477,484,484,484,474,486,468,502,513,465,515,503,477,485,498,464,490,479,486,480,487,481,481,470,637,496,507,498,462,485,469,488,491,472,516,452,467,498,496,483,555,453,478,476,501,434,474,557,469,492,488,421,517,361,479,517,480,453,500,520,495,505,481,491,491,452,476,476,499,472,504,460,449,456,494,482,505,512,502,494,455,477,477,524,500,519,472,438,510,466,433,484,480,480,397,493,472,480,477,424,474,469,496,497,493,492,500,486,501,477,463,463,512,485,574,448,419,529,439,476,471,'1'
540,500,477,450,501,474,491,479,489,480,482,483,462,497,460,491,478,468,486,536,515,475,482,470,477,475,504,478,537,483,423,507,404,477,519,519,486,481,461,513,448,485,475,459,520,491,493,459,502,477,540,483,546,481,479,496,489,486,509,481,513,500,464,490,575,527,521,478,459,481,545,568,472,492,503,478,460,494,478,490,475,475,546,655,454,434,478,492,496,472,452,492,479,454,440,480,457,491,487,547,477,457,491,481,500,526,489,462,488,479,492,478,487,404,499,477,491,494,443,448,509,478,475,483,470,479,459,402,491,474,478,481,496,503,486,514,440,526,480,459,479,478,476,504,501,500,493,480,456,489,546,476,471,486,480,477,486,477,426,513,495,482,368,572,509,496,527,476,484,481,462,469,497,525,498,545,483,470,603,546,481,476,550,502,479,425,463,484,501,473,491,481,482,493,479,539,463,502,477,486,442,471,513,438,472,480,503,487,480,468,474,468,523,496,453,498,543,465,491,497,477,396,480,588,504,473,507,473,514,510,469,522,613,505,497,499,491,498,500,486,493,489,490,474,503,482,480,486,512,479,415,566,607,477,463,499,515,480,479,'2'
479,490,457,468,525,476,443,489,477,479,496,476,476,499,469,477,486,487,499,469,479,476,487,483,481,516,561,475,555,482,540,468,426,481,468,543,483,467,474,479,516,424,462,582,551,509,474,486,497,476,500,501,487,473,542,590,481,478,436,485,500,495,571,461,500,480,525,508,509,407,472,491,501,457,425,476,542,497,475,480,479,485,505,485,466,542,482,482,469,482,426,497,481,487,501,462,466,480,478,502,479,500,466,473,455,482,482,543,514,473,478,438,481,518,467,478,505,469,462,447,543,512,471,488,495,477,505,529,487,547,476,479,471,457,475,478,515,493,476,500,475,479,476,512,464,613,492,479,480,504,535,482,468,483,477,475,489,480,450,509,502,486,673,399,504,480,486,480,479,474,564,469,505,481,480,550,474,488,415,472,483,478,470,522,481,556,478,512,485,472,467,466,472,508,480,544,473,575,481,482,513,479,505,497,477,481,533,480,456,495,543,524,485,491,450,493,496,549,458,519,477,499,487,490,486,462,514,483,507,390,479,472,486,461,489,485,489,484,540,463,482,499,543,495,479,498,476,464,468,472,464,436,443,495,469,527,493,483,478,'2'
521,514,520,506,514,481,467,479,524,475,551,489,485,505,526,472,473,505,545,493,530,478,492,484,476,481,477,448,538,475,508,551,481,512,453,548,476,469,475,516,487,479,476,454,480,485,471,518,502,478,515,481,432,473,503,465,471,530,514,479,449,459,526,487,471,471,469,538,501,513,429,498,462,495,442,480,562,501,476,502,490,517,514,399,492,697,488,489,480,482,494,449,474,451,474,487,477,457,490,495,479,458,475,488,500,543,509,463,499,479,489,493,483,431,515,474,443,474,517,523,549,464,476,465,476,475,444,493,489,453,479,485,518,496,485,438,489,474,475,413,489,482,475,593,478,533,456,484,459,469,510,468,477,491,466,476,463,484,451,461,485,480,601,555,489,486,491,481,482,474,459,484,454,492,473,476,478,557,567,520,472,477,469,256,456,533,459,480,507,500,449,407,475,469,472,546,467,424,484,503,518,454,493,503,482,477,440,485,494,482,483,486,570,468,473,477,552,478,460,438,478,564,497,497,489,470,508,482,596,587,495,515,432,491,498,464,519,441,444,467,508,476,517,481,455,477,478,464,481,495,533,504,580,440,388,486,502,476,464,'2'
