@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
1050,'AL',2,500,457,957,22,453,580,410,530,19,25,2267,1827,611,20,59,2825,144,6735,6735,3395,3395,1980,264.5,600,1425,70,74,122,7,10872,'2'
1051,'AL',1,500,457,957,23,453,580,410,530,20,25,7593,5972,2682,21,57,13780,1599,2172,5424,3530,1600,1930,264.5,580,1654,80,91,173,29,6426,'1'
1052,'AL',1,500,457,957,21,453,580,410,530,18,24,1797,1260,938,24,35,6960,4698,2220,4440,5175,1935,3240,291,750,2200,96,96,67,16,16352,'1'
1055,'AL',1,542,468,1010,24,470,610,390,530,21,26,1376,957,445,21,57,2727,3394,2480,4960,3500,2500,1000,264.5,600,2100,83,88,127,12,8863,'1'
1057,'AL',1,500,457,957,23,453,580,410,530,19,24,2328,2110,1047,21,50,7516,2943,2208,3108,2850,1530,1320,183,480,1470,80,80,133,19,8667,'1'
8310,'AL',1,500,457,957,21,453,580,410,530,19,25,985,868,645,21,50,3477,1929,1905,5715,4430,1650,2780,264.5,600,2500,74,76,181,19,4792,'1'
1085,'AR',1,500,457,957,22,453,580,410,530,19,25,826,794,662,21,50,4539,357,1536,3552,2310,840,1470,84,500,2800,54,54,426,19,2033,'2'
1086,'AR',1,368,326,694,16,453,580,410,530,19,25,1450,1360,744,21,50,2993,1020,1392,3216,2328,2328,1980,143,450,1250,47,48,162,19,4618,'2'
1088,'AR',2,500,457,957,25,453,580,410,530,22,27,708,334,166,46,74,530,182,8644,8644,3922,2382,1540,120,500,800,79,88,126,24,14579,'1'
1089,'AR',1,500,457,957,21,453,580,410,530,18,24,1734,1729,951,12,52,3602,939,1730,3460,2650,2200,1980,60,450,1000,57,60,196,5,4739,'1'
1090,'AR',1,500,457,957,21,453,580,410,530,18,24,2688,2633,1488,21,50,7212,1707,1800,3720,2580,2200,1980,130,500,1250,71,73,200,9,5128,'1'
1092,'AR',1,500,457,957,22,453,580,410,530,18,25,3131,2703,1792,21,47,7402,1119,1700,3274,2600,1440,1160,126,600,1761,71,72,205,10,4252,'1'
1094,'AR',2,500,457,957,22,453,580,410,530,17,21,218,215,126,15,55,570,59,4800,4800,2850,1650,1200,120,400,2000,49,51,128,19,8177,'2'
1098,'AR',1,500,457,957,22,453,580,410,530,17,22,1490,1490,771,21,47,2942,997,1440,2880,2400,2400,1980,80,500,1250,58,58,190,12,4540,'2'
1099,'AR',2,564,525,1089,26,490,620,460,580,23,28,823,721,274,52,87,954,6,8800,8800,3195,1935,1260,325,500,1200,82,99,131,26,8588,'2'
1100,'AR',2,509,484,993,23,450,600,440,600,20,27,605,405,284,24,53,961,99,6398,6398,3672,1450,2222,148,400,1350,68,68,133,19,8118,'2'
1101,'AR',1,500,457,957,19,453,580,410,530,17,22,1766,1322,1194,21,50,5753,4058,2136,5352,2435,2435,1980,166,800,800,61,77,147,4,4724,'1'
1102,'AR',2,500,457,957,22,453,580,410,530,21,26,910,773,450,31,73,1310,61,6530,6530,2800,2800,1980,100,500,1500,63,67,133,10,6413,'2'
1103,'AR',2,500,457,957,22,453,580,410,530,19,25,350,350,222,12,23,701,239,2370,2370,1260,630,630,264.5,502,1250,41,41,181,19,7729,'2'
1106,'AR',2,500,457,957,19,453,580,410,530,17,22,220,210,131,12,34,509,97,3952,3952,2292,2200,1980,150,400,600,62,62,180,19,4061,'2'
1107,'AR',1,500,457,957,22,453,580,410,530,19,25,792,792,499,26,45,2229,270,1500,2340,2240,2200,1980,264.5,400,1250,40,74,170,19,4653,'1'
1108,'AR',1,500,457,957,22,453,580,410,530,20,26,3235,3108,2133,25,65,9978,1530,1932,5028,3300,3300,1980,122,500,2000,73,89,148,10,6820,'1'
10311,'AR',2,530,490,1020,24,453,580,410,530,20,28,1721,1068,806,35,75,3128,213,5504,5504,3528,1650,1878,1016,700,910,71,77,177,37,6466,'2'
1074,'AZ',2,485,441,926,22,420,550,380,500,19,24,497,393,169,21,50,1364,454,6870,6870,3100,2200,1980,370,400,1125,56,60,142,19,6219,'2'
1081,'AZ',1,521,453,974,23,450,590,390,500,20,25,12809,10308,3761,24,49,22593,7585,1828,7434,4850,2200,1980,66,700,2100,88,93,189,5,4602,'1'
1082,'AZ',1,495,444,939,22,420,560,380,500,19,24,5891,4931,1973,23,48,11249,2682,1828,6746,3728,1890,1838,66,620,2342,78,83,217,7,6157,'1'
1083,'AZ',1,526,462,983,23,450,600,400,520,20,26,14079,12238,4529,29,57,21664,4894,1828,7434,4216,2186,2030,66,620,2550,91,95,196,19,9683,'1'
29022,'AZ',2,500,457,1000,23,453,580,410,530,19,25,321,227,129,21,50,693,40,9800,9800,4030.5,2200,1980,495,400,3522,55,58,23,19,6562,'2'
1117,'CA',2,474,428,902,21,410,560,380,490,19,24,1080,948,504,25,56,2032,122,15500,15500,3700,1900,1800,206,250,750,47,60,128,7,9627,'2'
1122,'CA',2,500,440,940,22,425,590,400,550,18,26,1118,896,459,21,50,2058,111,11388,11388,4546,1984,2562,264.5,1000,1250,67,67,166,15,9329,'1'
1125,'CA',2,441,395,836,19,453,580,410,530,19,25,308,262,157,21,44,592,113,6370,6370,3894,1800,2094,370,502,1250,56,63,130,19,8554,'1'
1131,'CA',2,750,660,1410,22,740,780,610,700,19,25,1916,507,210,98,100,912,472,16695,16695,5051,2200,1980,210,735,3466,100,100,65,36,62469,'2'
1133,'CA',2,495,436,931,21,430,560,370,490,19,24,563,247,247,23,52,1427,432,12950,12950,5300,5300,1980,215,612,576,72,74,124,17,8985,'1'
1137,'CA',1,476,395,871,21,400,540,330,450,17,23,6004,4480,1470,21,50,12147,6681,1606,8990,3476,3476,1980,1606,600,1250,88,93,199,19,6288,'1'
1138,'CA',1,500,457,957,22,453,580,410,530,19,25,2121,698,1126,21,50,6790,2988,1432,8803,2550,2550,1980,264.5,450,1250,71,77,205,19,7237,'1'
1139,'CA',1,456,382,838,21,453,580,410,530,19,25,10278,7746,2576,21,50,1812,472,1053,8233,4400,4400,1980,264.5,502,1250,80,83,203,19,5382,'1'
1140,'CA',1,500,457,957,22,453,580,410,530,19,25,5609,2756,1268,21,50,9358,5222,1788,7454,2900,2900,1980,119,577,1250,53,58,204,19,8145,'1'
1141,'CA',1,500,457,957,22,453,580,410,530,19,25,1493,1194,428,21,50,4246,2457,1440,8820,2116,2200,2116,264.5,502,1250,90,90,181,19,8257,'1'
1142,'CA',1,440,399,839,22,370,500,340,460,19,25,2329,1619,1521,21,50,6609,4398,8050,8670,4030.5,2200,1980,264.5,502,1250,93,100,203,19,6654,'1'
1143,'CA',1,547,455,1002,21,300,700,300,600,17,26,7811,3817,1650,47,73,12911,1404,2033,7380,4877,2335,2542,20,612,2091,72,81,198,13,8453,'1'
1144,'CA',1,500,457,957,22,420,570,320,460,17,24,5945,3887,1566,21,60,11177,4027,8050,5904,4862,2499,2363,1720,630,2430,73,76,185,7,7867,'1'
1146,'CA',1,479,420,899,21,420,540,370,480,18,23,4816,3922,1278,21,75,11822,1343,8050,5904,5050,2020,3030,1982,612,2100,71,77,189,5,7798,'2'
1147,'CA',1,500,457,957,22,453,580,410,530,19,25,4540,3294,1483,5,60,13494,1254,1802,7706,4368,2200,1980,264.5,600,1926,90,90,212,8,7268,'2'
1149,'CA',1,501,455,956,22,453,580,410,530,19,25,3467,2190,565,21,50,5637,678,1599,9979,4200,4200,1980,1467,600,800,80,82,164,4,8650,'2'
1150,'CA',1,476,408,884,22,453,580,410,530,19,25,4348,3026,1234,21,50,13724,8161,1716,9096,4500,2200,1980,264.5,700,1250,79,77,192,3,7530,'1'
1151,'CA',1,457,394,851,20,453,580,410,530,19,25,9402,7020,2151,20,70,16407,5550,1742,8384,5110,3556,1980,264.5,612,2400,87,93,195,7,7930,'1'
1153,'CA',1,444,365,809,19,453,580,410,530,19,25,7672,5331,2157,21,33,15567,7544,1440,5904,5500,2200,1980,1520,576,1464,71,83,203,19,6691,'1'
1154,'CA',1,444,372,816,19,400,510,290,450,16,22,5385,3539,1259,21,50,13165,5937,1584,8964,6776,2200,1980,352,630,2286,75,77,174,1,7651,'1'
1155,'CA',1,467,371,838,19,380,540,300,440,16,21,5210,4094,1420,21,50,14392,7263,1976,8820,4224,1680,2544,194,350,2204,72,74,174,6,5957,'1'
1156,'CA',1,482,486,968,22,410,540,370,500,19,25,2726,982,557,47,84,4239,1259,8050,7830,5189,3348,1841,2106,610,1650,79,86,161,1,7304,'1'
1157,'CA',1,449,400,849,19,453,580,410,530,19,25,1042,830,461,21,50,2895,1678,1584,8868,5300,2200,1980,264.5,650,1250,89,94,153,9,7333,'2'
1158,'CA',2,464,431,895,19,380,570,350,490,19,25,322,168,51,21,50,237,67,11760,11760,4225,4225,1980,90,630,1836,90,90,157,19,10317,'1'
1164,'CA',2,501,456,957,22,430,560,400,500,19,24,959,771,351,23,48,1662,209,16624,16624,5895,5895,1980,521,600,1100,72,80,128,6,12692,'1'
1170,'CA',2,670,600,1270,28,620,720,560,640,26,30,1860,767,227,71,93,887,1,17000,17000,6010,3160,2850,140,500,850,99,99,96,52,18443,'2'
1171,'CA',2,740,630,1370,22,710,770,580,690,19,25,1377,572,178,95,100,654,5,17230,17230,6690,3320,3370,465,700,900,100,100,82,46,21569,'2'
1172,'CA',2,590,560,1150,26,540,630,530,610,24,29,1133,630,220,37,73,750,30,17688,17688,5900,3192,2708,1548,650,850,100,100,104,11,14820,'2'
1173,'CA',2,700,640,1340,31,650,730,600,680,19,25,3037,1130,390,80,98,1500,472,17720,17720,7220,2200,1980,180,800,1000,94,98,89,47,20682,'2'
1174,'CA',2,590,560,1150,26,540,640,500,610,19,25,855,632,139,60,83,569,7,17238,17238,7350,3500,3850,112,600,800,95,100,82,41,18372,'2'
1179,'CA',2,500,457,957,22,390,510,380,470,18,23,344,264,97,11,42,500,331,12600,12600,5520,5520,1980,264.5,630,2250,77,80,104,7,9773,'1'
1183,'CA',2,450,448,898,22,390,500,400,470,19,25,258,157,43,21,50,273,317,11480,11480,5280,2200,1980,290,630,2034,75,75,78,41,10362,'1'
1196,'CA',2,452,432,884,22,390,520,380,470,19,25,213,173,75,21,50,648,150,12790,12790,6100,6100,1980,250,650,2250,56,63,116,29,8966,'1'
1215,'CA',2,468,420,888,20,380,520,350,470,18,23,659,530,325,21,50,1067,268,12180,12180,3885,2160,1695,195,683,2438,69,76,126,14,8294,'1'
1216,'CA',2,472,431,903,22,400,540,362,475,16,25,1597,969,226,16,38,1431,1522,13540,13540,5050,5050,1980,264.5,630,2298,66,68,141,23,10139,'1'
1236,'CA',2,447,382,829,19,370,510,320,440,19,25,315,275,115,21,50,553,9,13975,13975,6200,6200,1980,690,500,1250,46,46,154,5,11304,'2'
1238,'CA',2,520,530,1050,25,480,600,470,610,19,25,529,414,132,32,66,781,43,14100,14100,6000,2200,3000,442,600,1370,71,99,103,24,14299,'2'
1243,'CA',2,506,466,972,21,430,560,390,520,19,25,657,537,113,37,90,1039,466,12474,12474,5678,5678,1980,425,630,1278,53,71,119,19,10613,'2'
1249,'CA',2,570,510,1080,22,500,640,440,560,19,25,2324,1319,370,52,81,1686,35,16560,16560,5140,2980,2160,334,558,1152,91,93,105,30,16196,'2'
1252,'CA',2,474,426,900,22,400,540,340,490,20,26,167,142,89,9,41,414,165,6500,6500,3000,3000,1980,490,500,1250,38,38,107,6,5612,'2'
1253,'CA',2,532,476,1008,22,470,590,410,530,20,25,346,274,146,51,87,704,63,9900,9900,3670,1500,2170,174,630,1818,59,59,105,14,8095,'1'
1258,'CA',2,500,457,957,22,453,580,410,530,19,25,940,668,385,20,48,1316,139,11925,11925,3825,1590,2235,264.5,630,1926,48,87,123,12,9157,'2'
1262,'CA',2,472,425,897,21,390,540,360,490,19,23,809,687,428,20,43,1889,217,10176,10178,4190,2200,1980,134,800,750,71,71,161,19,7895,'1'
1264,'CA',2,585,514,1099,25,510,630,450,550,22,28,3821,2037,680,86,96,2488,625,18200,18200,6770,3750,3020,70,500,700,95,98,116,13,16185,'2'
1293,'CA',2,466,443,909,21,360,540,350,480,19,26,385,340,193,18,38,784,127,9520,9520,4124,1980,2144,340,630,1818,63,65,186,11,8219,'1'
1302,'CA',2,549,483,1032,22,501,598,432,538,19,25,2643,1611,465,36,80,2615,248,13332,13332,6354,3177,3177,120,630,1584,88,89,161,17,9619,'2'
1305,'CA',2,736,665,1401,31,650,750,580,690,26,33,13608,2926,1616,88,97,6573,472,18669,18669,6795,2200,1980,264.5,840,1355,71,99,97,25,33629,'2'
1312,'CA',1,654,564,1218,22,590,730,500,640,19,25,19873,8252,3215,95,100,19532,2061,3949,11648,6246,2200,1980,264.5,636,1933,93,97,158,10,13919,'2'
1313,'CA',1,585,485,1070,24,520,650,420,560,21,27,16343,11399,3124,95,100,15429,1888,8050,7699,5285,2200,1980,4374,841,2374,71,98,145,11,15873,'2'
1314,'CA',1,574,455,1029,22,510,640,390,510,19,25,15698,10775,2478,85,100,12677,864,4325,12024,5302,2200,1980,264.5,790,1818,96,96,161,11,15934,'2'
1315,'CA',1,621,520,1141,22,558,700,460,590,19,25,22165,10435,3591,93,100,21637,1255,8050,7689,5580,2200,1980,3894,850,1255,97,99,118,9,20260,'2'
1316,'CA',1,542,440,982,23,470,620,360,510,19,25,9798,7566,1470,80,100,6922,265,8050,7699,5430,2200,1980,4092,780,1350,98,99,134,8,12528,'2'
1317,'CA',1,616,515,1131,26,560,680,460,570,23,28,19433,11469,2481,95,100,13738,711,8050,7699,6607,2200,1980,4128,630,1935,100,100,139,6,17674,'2'
1320,'CA',1,547,459,1006,22,520,610,400,490,19,25,16663,14141,3239,90,100,15638,693,8050,11218,5990,2200,1980,4372,630,2045,96,100,189,6,9475,'2'
1321,'CA',1,554,505,1059,22,490,620,440,580,19,25,10758,8559,1717,94,100,8713,607,8050,7699,6081,6081,1980,4110,633,1191,94,100,213,10,10860,'1'
1322,'CA',2,500,457,957,22,470,610,450,540,21,26,1498,1219,306,26,63,1369,1587,16530,16530,6205,2795,3410,405,600,1250,81,87,89,25,10685,'2'
1325,'CA',2,514,463,977,21,450,590,390,520,20,25,2306,1721,538,23,48,4309,549,13226,13226,6452,3846,2606,100,750,2450,86,86,136,8,10074,'2'
1326,'CA',2,500,457,957,22,520,630,440,540,19,25,4019,2779,888,40,73,3891,128,13584,13584,5928,5928,1980,396,630,1278,88,92,139,19,10872,'2'
1328,'CA',2,592,498,1090,25,520,660,430,570,22,28,12229,8498,2477,45,71,13259,1429,17230,17230,6482,3566,2916,330,600,2210,90,94,114,10,17007,'2'
1329,'CA',2,531,444,975,22,460,620,400,540,19,25,2459,1997,582,36,66,2664,299,16320,16320,5326,2200,1980,330,646,1171,87,94,112,14,13706,'2'
1341,'CA',1,550,501,1051,24,480,620,450,550,22,26,950,713,351,42,72,1276,9,14320,14320,5304,3080,2224,866,490,1410,77,77,149,17,8837,'2'
1342,'CA',2,507,454,961,22,430,580,390,510,19,25,1681,1069,344,35,63,1235,30,16249,16249,5699,5699,1980,579,500,1998,84,92,136,29,11778,'1'
1343,'CA',2,441,381,822,20,380,500,320,430,17,22,349,313,111,21,50,765,191,13020,13020,5490,2200,1980,840,900,2160,28,60,135,2,6944,'1'
2741,'CA',2,551,489,1040,22,510,620,420,600,19,25,52,36,18,21,50,88,12,10560,10560,6200,2200,1980,428,825,2325,100,100,72,19,31012,'1'
3948,'CA',2,500,457,957,22,453,580,410,530,19,25,177,136,41,21,50,438,103,14500,14500,5600,5600,1980,264.5,1200,1620,71,100,144,19,9742,'1'
7993,'CA',1,450,392,842,21,453,580,410,530,19,25,941,643,415,21,66,2571,1263,1204,8725,3475,2200,3475,914,300,1250,82,94,134,19,7729,'1'
10395,'CA',2,548,490,1038,22,500,600,450,520,19,25,3934,2735,886,40,70,3698,217,13600,13600,5940,2200,1980,100,630,1820,93,96,156,13,10813,'2'
10448,'CA',2,589,583,1172,22,453,580,410,530,19,25,125,87,67,22,59,208,472,13400,13400,5200,2200,1980,264.5,300,1400,68,68,109,43,11513,'2'
11649,'CA',2,549,485,1034,22,480,600,420,530,19,25,3768,2662,753,42,64,3558,436,13592,13592,5916,3276,2640,176,545,1328,84,88,142,10,11677,'2'
29059,'CA',2,485,420,905,22,400,570,360,490,19,24,688,497,144,30,75,641,101,10800,10800,4440,2520,1920,690,570,1515,55,60,131,13,8415,'1'
1345,'CO',1,500,457,957,21,453,580,410,530,18,24,1508,1259,569,16,44,1922,232,1386,1672,3730,1820,1910,374,520,2200,63,67,279,19,3897,'1'
1347,'CO',2,500,457,957,22,560,670,510,620,25,30,3207,1577,490,56,87,1892,7,17142,17142,4190,2114,2076,120,450,1200,85,97,113,51,14664,'2'
1349,'CO',1,480,440,920,22,420,540,380,480,19,24,5530,4007,1697,12,37,8463,1498,1829,7731,4128,2200,1980,398,540,2286,75,75,215,8,6309,'1'
1350,'CO',1,545,479,1024,25,490,610,430,540,22,27,9478,6312,2194,29,65,15646,1829,2124,8412,4180,4180,1980,585,470,1800,87,89,192,10,7850,'1'
1353,'CO',1,500,457,957,22,453,580,410,530,19,25,3440,2823,1123,16,35,3793,486,1450,6198,3320,1820,1500,327,500,2500,89,97,191,6,4362,'1'
1358,'CO',1,451,400,851,20,453,580,410,530,16,25,1584,1456,891,6,18,3471,911,1434,5016,3798,1782,2016,380,540,2256,48,48,288,12,3871,'1'
1360,'CO',1,448,407,855,20,380,510,330,460,17,22,3512,2975,1662,6,23,9544,8177,1494,5790,4030.5,2200,1980,129,500,1205,75,73,211,14,4400,'1'
1363,'CO',2,487,442,929,22,453,580,410,530,19,25,1107,904,308,21,50,1142,27,12700,12700,5480,2700,2780,60,520,1170,90,90,148,15,7729,'1'
1365,'CO',1,480,428,908,20,400,530,330,460,17,23,1401,1239,605,10,34,3716,675,1644,7100,4380,1756,2624,324,540,2948,63,88,194,0,5389,'1'
1369,'CO',1,500,457,957,22,620,700,520,600,19,25,9557,1605,1160,72,95,4236,472,8050,8670,4030.5,2200,1980,264.5,502,1250,40,40,82,19,35754,'2'
1370,'CO',1,500,457,957,22,500,630,440,540,22,28,14063,9320,3436,28,65,18465,1541,2230,12563,3811,3811,1980,459,540,2319,90,90,199,19,8703,'2'
1371,'CO',2,540,470,1010,24,470,590,430,540,21,27,2974,2001,580,29,60,2666,554,15192,15192,4695,4695,1980,330,400,1350,84,91,159,21,11762,'2'
1372,'CO',1,470,420,890,21,400,520,360,470,18,22,2702,1623,604,7,24,2315,146,1819,5918,3755,1936,1819,507,500,2050,76,79,194,4,4599,'1'
4509,'CO',1,500,457,957,22,450,570,400,510,21,26,826,620,318,12,39,2570,1569,2475,8090,5544,2200,1980,264.5,540,2888,93,93,150,19,6236,'2'
6740,'CO',1,529,478,1007,23,453,580,410,530,19,25,1199,562,261,30,74,3805,2728,1828,9244,4030.5,2200,1980,240,520,2138,89,96,181,6,7996,'1'
9401,'CO',2,445,422,867,21,453,580,410,530,19,25,735,583,310,9,50,1001,65,6720,6720,3480,3480,1980,550,400,3725,56,56,86,2,4588,'2'
1374,'CT',2,460,430,890,23,453,580,410,530,19,25,353,340,103,17,45,416,230,13290,13290,5720,5720,1980,200,500,1500,90,93,115,26,8861,'2'
1378,'CT',1,457,414,871,22,400,510,370,460,19,25,4158,2532,902,6,24,6394,3881,1842,5962,4444,2384,2060,1298,500,985,69,73,167,4,4900,'1'
1379,'CT',2,500,457,957,22,550,656,517,626,19,25,3035,1546,438,42,93,1630,232,18740,18740,6300,2935,3365,210,600,500,86,95,107,40,14773,'2'
1380,'CT',1,500,457,957,22,453,580,410,530,19,25,2486,1503,528,7,23,2818,1861,1842,5962,3936,2174,1762,1218,502,1250,69,76,155,19,5920,'2'
1385,'CT',2,560,498,1058,25,510,610,450,540,19,25,4784,3346,781,30,66,2984,1037,15000,15000,6200,6200,1980,310,700,1100,86,90,151,30,11220,'2'
1397,'CT',2,495,434,929,22,450,580,400,550,19,25,1651,1412,336,21,11,1411,1914,10600,10600,5020,3120,1900,200,500,1250,79,90,156,6,7033,'2'
1401,'CT',2,500,457,957,22,453,580,410,530,19,25,345,297,92,13,26,570,1273,11300,11300,5400,5400,1980,250,400,1000,30,37,122,2,9310,'2'
1402,'CT',2,500,457,957,22,440,570,410,550,18,24,3712,2153,806,17,45,2677,714,12030,12030,6140,6140,1980,590,1000,500,63,73,120,33,8847,'2'
1403,'CT',2,480,420,900,22,440,540,400,490,19,25,2307,1896,509,19,51,1707,1889,11070,11070,5780,4090,1690,320,400,600,71,73,148,16,7120,'2'
1406,'CT',1,430,400,830,22,360,480,350,450,19,25,3852,2652,1044,4,14,5892,2478,1842,5962,4796,2180,2616,1190,700,1250,62,73,158,8,5245,'1'
1409,'CT',2,500,457,957,22,400,530,400,500,19,25,292,241,96,20,52,543,712,12200,12200,4600,2200,2400,200,650,950,87,90,112,32,8680,'2'
